"Number_of_Vehicles","Accident_Date","Accident_Day","Time_24hr","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty"
3,2015-04-26,"Sunday","15:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",20
1,2015-04-27,"Monday","14:25","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",29
2,2015-04-27,"Monday","16:44","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",16
2,2015-04-27,"Monday","16:00","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",19
1,2015-05-01,"Friday","00:55","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",23
1,2015-05-01,"Friday","00:55","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",23
1,2015-05-01,"Friday","18:40","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",19
1,2015-05-01,"Friday","18:40","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",19
1,2015-05-01,"Friday","18:40","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",20
1,2015-05-02,"Saturday","11:45","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Pedestrian","Slight","Female",64
2,2015-05-03,"Sunday","07:20","M","Wet/Damp","Daylight: street lights present","Raining without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",30
2,2015-05-03,"Sunday","09:36","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",43
2,2015-05-03,"Sunday","10:34","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",31
2,2015-05-03,"Sunday","11:26","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",22
2,2015-05-03,"Sunday","11:26","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",20
2,2015-05-03,"Sunday","17:49","B","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",32
2,2015-05-04,"Monday","01:22","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",22
2,2015-05-04,"Monday","01:22","U","Dry","Darkness: street lights present and lit","Fine without high winds","Taxi/Private hire car","Driver or rider","Slight","Male",42
2,2015-05-07,"Thursday","00:46","U","Dry","Darkness: street lights present and lit","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",19
2,2015-05-08,"Friday","16:40","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",24
2,2015-05-08,"Friday","21:02","U","Wet/Damp","Daylight: street lights present","Raining with high winds","Car","Driver or rider","Slight","Male",41
2,2015-05-09,"Saturday","22:50","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",43
2,2015-05-09,"Saturday","23:25","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Female",60
2,2015-05-10,"Sunday","14:15","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",48
3,2015-05-11,"Monday","17:33","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",25
3,2015-05-11,"Monday","17:33","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",39
2,2015-05-13,"Wednesday","12:33","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",74
2,2015-05-14,"Thursday","06:40","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",14
3,2015-05-14,"Thursday","10:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",53
2,2015-05-16,"Saturday","08:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Fatal","Male",81
2,2015-05-16,"Saturday","08:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",45
1,2015-05-15,"Friday","16:20","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",11
1,2015-05-16,"Saturday","14:56","U","Dry","Daylight: street lights present","Fine without high winds","Other Vehicle","Vehicle or pillion passenger","Serious","Male",2
1,2015-05-16,"Saturday","19:05","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",8
2,2015-05-17,"Sunday","13:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",29
2,2015-05-17,"Sunday","13:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",39
1,2015-05-19,"Tuesday","15:19","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",66
3,2015-05-21,"Thursday","16:10","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",18
3,2015-05-21,"Thursday","16:10","B","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",19
3,2015-05-21,"Thursday","16:10","B","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",17
3,2015-05-21,"Thursday","16:10","B","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",19
3,2015-05-21,"Thursday","16:10","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",54
3,2015-05-21,"Thursday","16:10","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",44
3,2015-05-23,"Saturday","11:45","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Serious","Male",27
1,2015-05-25,"Monday","02:00","U","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Pedestrian","Slight","Male",25
3,2015-05-26,"Tuesday","08:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",21
1,2015-05-26,"Tuesday","14:21","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",23
2,2015-05-27,"Wednesday","13:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",23
2,2015-05-27,"Wednesday","13:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",18
2,2015-05-28,"Thursday","19:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",57
2,2015-05-29,"Friday","19:08","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",34
1,2015-05-31,"Sunday","01:50","U","Wet/Damp","Darkness: no street lighting","Raining without high winds","Taxi/Private hire car","Pedestrian","Slight","Male",19
2,2015-05-02,"Saturday","12:15","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",53
5,2015-06-01,"Monday","06:00","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",53
5,2015-06-01,"Monday","06:00","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",23
3,2015-06-01,"Monday","17:05","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Male",19
3,2015-06-01,"Monday","17:05","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Male",20
4,2015-06-01,"Monday","19:00","A","Wet/Damp","Daylight: street lights present","Raining with high winds","Car","Driver or rider","Slight","Male",42
4,2015-06-01,"Monday","19:00","A","Wet/Damp","Daylight: street lights present","Raining with high winds","Car","Driver or rider","Slight","Female",41
4,2015-06-01,"Monday","19:00","A","Wet/Damp","Daylight: street lights present","Raining with high winds","Car","Driver or rider","Slight","Male",37
4,2015-06-01,"Monday","19:00","A","Wet/Damp","Daylight: street lights present","Raining with high winds","Car","Driver or rider","Slight","Male",22
2,2015-06-02,"Tuesday","08:10","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",35
2,2015-06-04,"Thursday","15:59","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",47
2,2015-06-04,"Thursday","15:59","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",27
2,2015-06-04,"Thursday","15:59","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",25
2,2015-06-04,"Thursday","15:59","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",60
2,2015-06-04,"Thursday","15:59","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",44
1,2015-06-05,"Friday","15:42","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",10
2,2015-06-05,"Friday","19:03","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Female",34
2,2015-06-05,"Friday","19:03","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",40
2,2015-05-31,"Sunday","10:05","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",25
2,2015-06-08,"Monday","18:35","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",9
2,2015-06-08,"Monday","19:30","B","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 7.5 tonnes mgw and over","Driver or rider","Slight","Male",49
2,2015-06-09,"Tuesday","17:10","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Serious","Female",24
2,2015-06-09,"Tuesday","17:25","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",42
2,2015-06-10,"Wednesday","06:30","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",43
2,2015-06-12,"Friday","18:00","B","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",19
2,2015-06-13,"Saturday","11:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",28
2,2015-06-13,"Saturday","11:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",29
3,2015-06-13,"Saturday","12:14","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 7.5 tonnes mgw and over","Driver or rider","Slight","Male",52
2,2015-06-13,"Saturday","20:50","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",24
3,2015-06-15,"Monday","10:45","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",42
2,2015-06-16,"Tuesday","12:25","U","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",42
2,2015-06-16,"Tuesday","13:43","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",60
1,2015-06-16,"Tuesday","17:20","A","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Male",3
2,2015-06-17,"Wednesday","12:52","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",52
2,2015-06-17,"Wednesday","12:52","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",25
1,2015-06-17,"Wednesday","13:30","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Pedestrian","Slight","Female",30
2,2015-06-18,"Thursday","09:50","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Driver or rider","Slight","Male",50
2,2015-06-18,"Thursday","09:50","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Female",44
2,2015-06-18,"Thursday","09:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",28
2,2015-06-18,"Thursday","16:05","A","Dry","Daylight: street lights present","Fine with high winds","Pedal cycle","Driver or rider","Slight","Male",51
1,2015-06-18,"Thursday","17:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",30
2,2015-06-20,"Saturday","12:00","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",36
1,2015-06-20,"Saturday","14:30","U","Dry","Daylight: street lights present","Fine without high winds","Agricultural vehicle (includes diggers etc.)","Driver or rider","Slight","Female",20
2,2015-06-20,"Saturday","23:05","U","Dry","Darkness: street lights present and lit","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Female",22
1,2015-06-22,"Monday","18:50","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Serious","Male",17
3,2015-06-23,"Tuesday","17:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",35
3,2015-06-23,"Tuesday","17:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",74
2,2015-06-25,"Thursday","12:00","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",18
1,2015-06-25,"Thursday","13:10","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",71
2,2015-06-25,"Thursday","13:20","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",45
1,2015-06-26,"Friday","20:30","B","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",24
2,2015-06-27,"Saturday","20:10","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",34
2,2015-06-27,"Saturday","20:50","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",38
2,2015-06-27,"Saturday","20:50","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",19
2,2015-06-27,"Saturday","20:50","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",35
2,2015-06-27,"Saturday","20:50","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",22
2,2015-06-27,"Saturday","20:50","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",20
2,2015-06-27,"Saturday","20:50","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",19
2,2015-06-27,"Saturday","20:50","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",17
2,2015-06-27,"Saturday","20:50","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",19
1,2015-06-28,"Sunday","20:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",42
3,2015-06-28,"Sunday","22:45","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Fatal","Female",16
3,2015-06-28,"Sunday","22:45","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",28
3,2015-06-28,"Sunday","22:45","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Female",22
1,2015-06-30,"Tuesday","10:50","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",46
2,2015-06-30,"Tuesday","07:35","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",50
2,2015-06-30,"Tuesday","07:35","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",57
2,2015-06-30,"Tuesday","07:35","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",47
1,2015-07-01,"Wednesday","12:28","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 7.5 tonnes mgw and over","Pedestrian","Slight","Female",86
1,2015-07-01,"Wednesday","16:45","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",32
2,2015-07-01,"Wednesday","17:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",9
2,2015-07-02,"Thursday","19:00","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",35
2,2015-07-02,"Thursday","20:55","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",46
2,2015-07-02,"Thursday","20:55","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",49
2,2015-07-03,"Friday","07:05","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Slight","Female",21
1,2015-07-03,"Friday","11:55","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",41
2,2015-07-05,"Sunday","17:55","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Female",51
2,2015-07-05,"Sunday","17:55","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",62
2,2015-07-05,"Sunday","17:55","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",44
1,2015-07-06,"Monday","15:41","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",7
1,2015-07-07,"Tuesday","15:35","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",56
2,2015-07-07,"Tuesday","22:30","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Female",48
2,2015-07-07,"Tuesday","22:30","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",30
2,2015-07-07,"Tuesday","22:30","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",33
1,2015-07-08,"Wednesday","00:00","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Pedestrian","Slight","Female",14
1,2015-07-08,"Wednesday","19:58","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",8
1,2015-07-03,"Friday","12:50","U","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 7.5 tonnes mgw and over","Pedestrian","Slight","Female",42
2,2015-07-10,"Friday","11:50","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",21
3,2015-07-10,"Friday","13:58","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",55
3,2015-07-10,"Friday","13:58","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",45
2,2015-07-12,"Sunday","11:14","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",65
2,2015-07-13,"Monday","15:17","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",37
2,2015-07-13,"Monday","15:17","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Female",65
2,2015-07-13,"Monday","16:35","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",47
2,2015-07-14,"Tuesday","13:27","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",25
2,2015-07-14,"Tuesday","13:27","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",36
2,2015-07-15,"Wednesday","13:52","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",59
2,2015-07-15,"Wednesday","18:03","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Serious","Male",54
4,2015-07-16,"Thursday","22:55","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",32
4,2015-07-16,"Thursday","22:55","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",19
2,2015-07-17,"Friday","08:09","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",57
2,2015-07-17,"Friday","16:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",46
2,2015-07-17,"Friday","12:26","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",31
2,2015-07-20,"Monday","05:54","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",37
2,2015-07-22,"Wednesday","08:10","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Female",41
1,2015-07-22,"Wednesday","17:38","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",11
1,2015-07-24,"Friday","15:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",25
2,2015-07-24,"Friday","22:00","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",39
1,2015-07-24,"Friday","23:15","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Serious","Male",24
1,2015-07-25,"Saturday","12:24","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",55
1,2015-07-25,"Saturday","17:00","U","Dry","Daylight: street lights present","Fine without high winds","Other Vehicle","Pedestrian","Serious","Male",13
2,2015-07-26,"Sunday","17:30","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Male",39
1,2015-07-27,"Monday","13:30","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Female",17
2,2015-07-28,"Tuesday","16:36","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",18
2,2015-07-30,"Thursday","08:10","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",58
2,2015-07-30,"Thursday","17:40","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",30
2,2015-07-31,"Friday","12:25","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",83
2,2015-07-31,"Friday","16:16","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Female",34
2,2015-07-31,"Friday","16:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",45
2,2015-07-31,"Friday","16:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",54
2,2015-07-31,"Friday","16:20","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",18
2,2015-08-03,"Monday","14:03","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Slight","Male",NA
2,2015-08-04,"Tuesday","15:26","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",26
2,2015-08-06,"Thursday","19:07","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",19
1,2015-08-06,"Thursday","20:05","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",57
2,2015-08-03,"Monday","14:25","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",35
2,2015-08-07,"Friday","15:25","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",6
2,2015-08-07,"Friday","15:25","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",10
2,2015-08-07,"Friday","15:25","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",39
2,2015-08-07,"Friday","15:25","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",21
2,2015-08-07,"Friday","15:25","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",22
2,2015-08-07,"Friday","15:25","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",44
2,2015-08-07,"Friday","15:25","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",18
1,2015-08-07,"Friday","21:20","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Male",44
2,2015-08-08,"Saturday","08:30","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",45
1,2015-08-08,"Saturday","01:45","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Serious","Male",22
1,2015-08-08,"Saturday","21:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",12
2,2015-08-11,"Tuesday","19:14","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",66
4,2015-08-12,"Wednesday","08:14","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",67
1,2015-08-13,"Thursday","16:25","U","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Pedestrian","Slight","Male",74
1,2015-08-14,"Friday","02:09","A","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Slight","Male",20
2,2015-08-14,"Friday","14:50","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",28
2,2015-08-14,"Friday","14:50","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Male",31
1,2015-08-15,"Saturday","12:43","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Fatal","Male",46
2,2015-08-16,"Sunday","09:34","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",51
2,2015-08-17,"Monday","11:50","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Female",7
2,2015-08-17,"Monday","20:00","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",20
2,2015-08-23,"Sunday","19:00","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",36
2,2015-08-25,"Tuesday","12:20","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",55
2,2015-08-25,"Tuesday","12:20","U","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Driver or rider","Slight","Male",58
2,2015-08-25,"Tuesday","12:20","U","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Female",79
1,2015-08-26,"Wednesday","13:56","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",7
